Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3
306.500,,22.9,,,306.500,,23.6,,,306.500,,23.4,,
307.000,39.4,22.9,16.55,2.81,307.000,43.2,23.6,19.58,2.97,307.000,36.4,23.4,13.01,2.57
307.500,,22.9,,,307.500,,23.6,,,307.500,,23.4,,
308.000,39.4,22.9,16.53,2.81,308.000,43.1,23.6,19.56,2.97,308.000,36.4,23.4,13.00,2.56
308.500,,22.9,,,308.500,,23.6,,,308.500,,23.4,,
309.000,39.4,22.9,16.52,2.80,309.000,43.1,23.6,19.55,2.97,309.000,36.4,23.4,12.98,2.56
309.500,,22.9,,,309.500,,23.6,,,309.500,,23.4,,
310.000,39.4,22.9,16.50,2.80,310.000,43.1,23.6,19.53,2.97,310.000,36.4,23.4,12.98,2.56
310.500,,22.9,,,310.500,,23.6,,,310.500,,23.4,,
311.000,39.4,22.9,16.48,2.80,311.000,43.1,23.6,19.52,2.97,311.000,36.4,23.4,12.96,2.56
311.500,,22.9,,,311.500,,23.6,,,311.500,,23.4,,
312.000,39.4,22.9,16.47,2.80,312.000,43.1,23.6,19.50,2.97,312.000,36.4,23.4,12.95,2.56
312.500,,22.9,,,312.500,,23.6,,,312.500,,23.4,,
313.000,39.3,22.9,16.45,2.80,313.000,43.0,23.6,19.49,2.97,313.000,36.4,23.4,12.93,2.56
313.500,,22.9,,,313.500,,23.6,,,313.500,,23.4,,
314.000,39.3,22.9,16.43,2.80,314.000,43.0,23.6,19.47,2.97,314.000,36.3,23.4,12.91,2.56
314.500,,22.9,,,314.500,,23.6,,,314.500,,23.4,,
315.000,39.3,22.9,16.42,2.80,315.000,43.0,23.6,19.45,2.97,315.000,36.3,23.4,12.91,2.56
315.500,,22.9,,,315.500,,23.6,,,315.500,,23.4,,
316.000,39.3,22.9,16.40,2.80,316.000,43.0,23.6,19.44,2.97,316.000,36.3,23.4,12.89,2.56
316.500,,22.9,,,316.500,,23.6,,,316.500,,23.4,,
317.000,39.3,22.9,16.38,2.80,317.000,43.0,23.6,19.43,2.97,317.000,36.3,23.4,12.89,2.56
317.500,,22.9,,,317.500,,23.6,,,317.500,,23.4,,
318.000,39.3,22.9,16.37,2.80,318.000,43.0,23.6,19.42,2.97,318.000,36.3,23.4,12.87,2.56
318.500,,22.9,,,318.500,,23.6,,,318.500,,23.4,,
319.000,39.3,22.9,16.35,2.79,319.000,43.0,23.6,19.42,2.97,319.000,36.3,23.4,12.86,2.55
319.500,,22.9,,,319.500,,23.6,,,319.500,,23.4,,
320.000,39.2,22.9,16.34,2.79,320.000,43.0,23.6,19.41,2.97,320.000,36.3,23.4,12.85,2.55
320.500,,22.9,,,320.500,,23.6,,,320.500,,23.4,,
321.000,39.2,22.9,16.32,2.79,321.000,43.0,23.6,19.40,2.97,321.000,36.2,23.4,12.83,2.55
321.500,,22.9,,,321.500,,23.6,,,321.500,,23.4,,
322.000,39.2,22.9,16.31,2.79,322.000,42.9,23.6,19.38,2.96,322.000,36.2,23.4,12.82,2.55
322.500,,22.9,,,322.500,,23.6,,,322.500,,23.4,,
323.000,39.2,22.9,16.29,2.79,323.000,42.9,23.5,19.38,2.96,323.000,36.2,23.4,12.81,2.55
323.500,,22.9,,,323.500,,23.6,,,323.500,,23.4,,
324.000,39.2,22.9,16.27,2.79,324.000,42.9,23.6,19.36,2.96,324.000,36.2,23.4,12.81,2.55
324.500,,22.9,,,324.500,,23.6,,,324.500,,23.4,,
325.000,39.2,22.9,16.26,2.79,325.000,42.9,23.5,19.35,2.96,325.000,36.2,23.4,12.80,2.55
325.500,,22.9,,,325.500,,23.5,,,325.500,,23.4,,
326.000,39.1,22.9,16.23,2.79,326.000,42.9,23.5,19.34,2.96,326.000,36.2,23.4,12.77,2.55
326.500,,22.9,,,326.500,,23.5,,,326.500,,23.4,,
327.000,39.1,22.9,16.22,2.79,327.000,42.9,23.5,19.33,2.96,327.000,36.2,23.4,12.76,2.55
327.500,,22.9,,,327.500,,23.5,,,327.500,,23.4,,
328.000,39.1,22.9,16.20,2.79,328.000,42.9,23.5,19.31,2.96,328.000,36.2,23.4,12.76,2.55
328.500,,22.9,,,328.500,,23.5,,,328.500,,23.4,,
329.000,39.1,22.9,16.19,2.78,329.000,42.8,23.5,19.30,2.96,329.000,36.2,23.4,12.75,2.55
329.500,,22.9,,,329.500,,23.6,,,329.500,,23.4,,
330.000,39.1,22.9,16.17,2.78,330.000,42.8,23.6,19.28,2.96,330.000,36.2,23.4,12.74,2.55
330.500,,22.9,,,330.500,,23.6,,,330.500,,23.4,,
331.000,39.1,22.9,16.14,2.78,331.000,42.8,23.6,19.27,2.96,331.000,36.1,23.4,12.73,2.54
331.500,,22.9,,,331.500,,23.5,,,331.500,,23.4,,
332.000,39.0,22.9,16.14,2.78,332.000,42.8,23.5,19.27,2.96,332.000,36.1,23.4,12.72,2.54
332.500,,22.9,,,332.500,,23.5,,,332.500,,23.4,,
333.000,39.0,22.9,16.11,2.78,333.000,42.8,23.5,19.26,2.96,333.000,36.1,23.4,12.70,2.54
333.500,,22.9,,,333.500,,23.5,,,333.500,,23.4,,
334.000,39.0,22.9,16.10,2.78,334.000,42.8,23.5,19.25,2.96,334.000,36.1,23.4,12.69,2.54
334.500,,22.9,,,334.500,,23.6,,,334.500,,23.4,,
335.000,39.0,22.9,16.07,2.78,335.000,42.8,23.5,19.23,2.96,335.000,36.1,23.4,12.68,2.54
335.500,,22.9,,,335.500,,23.6,,,335.500,,23.4,,
336.000,39.0,22.9,16.06,2.78,336.000,42.8,23.6,19.22,2.96,336.000,36.1,23.4,12.67,2.54
336.500,,22.9,,,336.500,,23.6,,,336.500,,23.4,,
337.000,39.0,22.9,16.05,2.78,337.000,42.8,23.6,19.21,2.96,337.000,36.1,23.4,12.66,2.54
337.500,,22.9,,,337.500,,23.6,,,337.500,,23.4,,
338.000,38.9,22.9,16.03,2.77,338.000,42.8,23.6,19.20,2.95,338.000,36.1,23.4,12.64,2.54
338.500,,22.9,,,338.500,,23.6,,,338.500,,23.4,,
339.000,38.9,22.9,16.02,2.77,339.000,42.8,23.6,19.19,2.95,339.000,36.1,23.4,12.64,2.54
339.500,,22.9,,,339.500,,23.6,,,339.500,,23.4,,
340.000,38.9,22.9,16.00,2.77,340.000,42.7,23.6,19.18,2.95,340.000,36.1,23.4,12.63,2.54
340.500,,22.9,,,340.500,,23.6,,,340.500,,23.4,,
341.000,38.9,22.9,15.99,2.77,341.000,42.7,23.6,19.17,2.95,341.000,36.0,23.4,12.62,2.54
341.500,,22.9,,,341.500,,23.6,,,341.500,,23.4,,
342.000,38.9,22.9,15.99,2.77,342.000,42.7,23.6,19.16,2.95,342.000,36.0,23.4,12.61,2.53
342.500,,22.9,,,342.500,,23.6,,,342.500,,23.4,,
343.000,38.9,22.9,15.96,2.77,343.000,42.7,23.6,19.15,2.95,343.000,36.0,23.4,12.60,2.53
343.500,,22.9,,,343.500,,23.6,,,343.500,,23.4,,
344.000,38.8,22.9,15.94,2.77,344.000,42.7,23.6,19.14,2.95,344.000,36.0,23.4,12.59,2.53
344.500,,22.9,,,344.500,,23.6,,,344.500,,23.4,,
345.000,38.8,22.9,15.93,2.77,345.000,42.7,23.6,19.13,2.95,345.000,36.0,23.4,12.59,2.53
345.500,,22.9,,,345.500,,23.6,,,345.500,,23.4,,
346.000,38.8,22.9,15.91,2.77,346.000,42.7,23.6,19.11,2.95,346.000,36.0,23.4,12.58,2.53
346.500,,22.9,,,346.500,,23.6,,,346.500,,23.4,,
347.000,38.8,22.9,15.89,2.77,347.000,42.7,23.6,19.09,2.95,347.000,36.0,23.4,12.57,2.53
347.500,,22.9,,,347.500,,23.6,,,347.500,,23.4,,
348.000,38.8,22.9,15.88,2.76,348.000,42.7,23.6,19.08,2.95,348.000,36.0,23.4,12.55,2.53
348.500,,22.9,,,348.500,,23.6,,,348.500,,23.4,,
349.000,38.8,22.9,15.87,2.76,349.000,42.6,23.6,19.07,2.95,349.000,36.0,23.4,12.55,2.53
349.500,,22.9,,,349.500,,23.6,,,349.500,,23.4,,
350.000,38.7,22.9,15.85,2.76,350.000,42.6,23.6,19.05,2.95,350.000,36.0,23.4,12.53,2.53
350.500,,22.9,,,350.500,,23.6,,,350.500,,23.4,,
351.000,38.7,22.9,15.83,2.76,351.000,42.6,23.6,19.03,2.95,351.000,36.0,23.4,12.53,2.53
351.500,,22.9,,,351.500,,23.6,,,351.500,,23.4,,
352.000,38.7,22.9,15.82,2.76,352.000,42.6,23.6,19.02,2.95,352.000,35.9,23.4,12.53,2.53
352.500,,22.9,,,352.500,,23.6,,,352.500,,23.4,,
353.000,38.7,22.9,15.81,2.76,353.000,42.6,23.6,19.01,2.94,353.000,35.9,23.4,12.52,2.53
353.500,,22.9,,,353.500,,23.6,,,353.500,,23.4,,
354.000,38.7,22.9,15.79,2.76,354.000,42.6,23.6,18.99,2.94,354.000,35.9,23.4,12.51,2.53
354.500,,22.9,,,354.500,,23.6,,,354.500,,23.4,,
355.000,38.7,22.9,15.78,2.76,355.000,42.6,23.6,18.99,2.94,355.000,35.9,23.4,12.50,2.53
355.500,,22.9,,,355.500,,23.6,,,355.500,,23.4,,
356.000,38.7,22.9,15.76,2.76,356.000,42.6,23.6,18.98,2.94,356.000,35.9,23.4,12.48,2.52
356.500,,22.9,,,356.500,,23.6,,,356.500,,23.4,,
357.000,38.6,22.9,15.74,2.76,357.000,42.5,23.6,18.96,2.94,357.000,35.9,23.4,12.48,2.52
357.500,,22.9,,,357.500,,23.6,,,357.500,,23.4,,
358.000,38.6,22.9,15.73,2.76,358.000,42.5,23.6,18.95,2.94,358.000,35.9,23.4,12.47,2.52
358.500,,22.9,,,358.500,,23.6,,,358.500,,23.4,,
359.000,38.6,22.9,15.71,2.75,359.000,42.5,23.6,18.94,2.94,359.000,35.9,23.4,12.46,2.52
359.500,,22.9,,,359.500,,23.6,,,359.500,,23.4,,
360.000,38.6,22.9,15.70,2.75,360.000,42.5,23.6,18.92,2.94,360.000,35.9,23.4,12.45,2.52
360.500,,22.9,,,360.500,,23.6,,,360.500,,23.4,,
361.000,38.6,22.9,15.69,2.75,361.000,42.5,23.6,18.91,2.94,361.000,35.9,23.4,12.44,2.52
361.500,,22.9,,,361.500,,23.6,,,361.500,,23.4,,
362.000,38.6,22.9,15.67,2.75,362.000,42.5,23.6,18.89,2.94,362.000,35.9,23.4,12.43,2.52
362.500,,22.9,,,362.500,,23.6,,,362.500,,23.4,,
363.000,38.6,22.9,15.66,2.75,363.000,42.5,23.6,18.87,2.94,363.000,35.9,23.4,12.42,2.52
363.500,,22.9,,,363.500,,23.6,,,363.500,,23.4,,
364.000,38.5,22.9,15.65,2.75,364.000,42.4,23.6,18.86,2.94,364.000,35.8,23.4,12.42,2.52
364.500,,22.9,,,364.500,,23.6,,,364.500,,23.4,,
365.000,38.5,22.9,15.63,2.75,365.000,42.4,23.6,18.84,2.94,365.000,35.8,23.4,12.41,2.52
365.500,,22.9,,,365.500,,23.6,,,365.500,,23.4,,
366.000,38.5,22.9,15.61,2.75,366.000,42.4,23.6,18.82,2.93,366.000,35.8,23.4,12.40,2.52
366.500,,22.9,,,366.500,,23.6,,,366.500,,23.4,,
367.000,38.5,22.9,15.60,2.75,367.000,42.4,23.6,18.80,2.93,367.000,35.8,23.4,12.39,2.52
367.500,,22.9,,,367.500,,23.6,,,367.500,,23.4,,
368.000,38.5,22.9,15.59,2.75,368.000,42.4,23.6,18.78,2.93,368.000,35.8,23.4,12.38,2.52
368.500,,22.9,,,368.500,,23.6,,,368.500,,23.4,,
369.000,38.5,22.9,15.57,2.75,369.000,42.4,23.6,18.76,2.93,369.000,35.8,23.4,12.38,2.52
369.500,,22.9,,,369.500,,23.6,,,369.500,,23.4,,
370.000,38.4,22.9,15.55,2.74,370.000,42.4,23.6,18.75,2.93,370.000,35.8,23.4,12.36,2.51
370.500,,22.9,,,370.500,,23.6,,,370.500,,23.4,,
371.000,38.4,22.9,15.53,2.74,371.000,42.4,23.6,18.75,2.93,371.000,35.8,23.4,12.35,2.51
371.500,,22.9,,,371.500,,23.6,,,371.500,,23.4,,
372.000,38.4,22.9,15.52,2.74,372.000,42.3,23.6,18.73,2.93,372.000,35.8,23.4,12.34,2.51
372.500,,22.9,,,372.500,,23.6,,,372.500,,23.4,,
373.000,38.4,22.9,15.51,2.74,373.000,42.3,23.6,18.71,2.93,373.000,35.7,23.4,12.34,2.51
373.500,,22.9,,,373.500,,23.6,,,373.500,,23.4,,
374.000,38.4,22.9,15.49,2.74,374.000,42.3,23.6,18.70,2.93,374.000,35.7,23.4,12.32,2.51
374.500,,22.9,,,374.500,,23.6,,,374.500,,23.4,,
375.000,38.4,22.9,15.46,2.74,375.000,42.3,23.6,18.68,2.93,375.000,35.7,23.4,12.31,2.51
375.500,,22.9,,,375.500,,23.6,,,375.500,,23.4,,
376.000,38.4,22.9,15.45,2.74,376.000,42.3,23.6,18.66,2.93,376.000,35.7,23.4,12.30,2.51
376.500,,22.9,,,376.500,,23.6,,,376.500,,23.4,,
377.000,38.3,22.9,15.44,2.74,377.000,42.3,23.6,18.65,2.93,377.000,35.7,23.4,12.29,2.51
377.500,,22.9,,,377.500,,23.6,,,377.500,,23.4,,
378.000,38.3,22.9,15.43,2.74,378.000,42.3,23.6,18.63,2.92,378.000,35.7,23.4,12.28,2.51
378.500,,22.9,,,378.500,,23.6,,,378.500,,23.4,,
379.000,38.3,22.9,15.42,2.74,379.000,42.3,23.6,18.62,2.92,379.000,35.7,23.4,12.27,2.51
379.500,,22.9,,,379.500,,23.6,,,379.500,,23.4,,
380.000,38.3,22.9,15.40,2.73,380.000,42.2,23.6,18.61,2.92,380.000,35.7,23.4,12.26,2.51
380.500,,22.9,,,380.500,,23.6,,,380.500,,23.4,,
381.000,38.3,22.9,15.38,2.73,381.000,42.2,23.6,18.60,2.92,381.000,35.6,23.4,12.25,2.51
381.500,,22.9,,,381.500,,23.6,,,381.500,,23.4,,
382.000,38.3,22.9,15.37,2.73,382.000,42.2,23.6,18.58,2.92,382.000,35.6,23.4,12.24,2.50
382.500,,22.9,,,382.500,,23.6,,,382.500,,23.4,,
383.000,38.2,22.9,15.35,2.73,383.000,42.2,23.6,18.58,2.92,383.000,35.6,23.4,12.23,2.50
383.500,,22.9,,,383.500,,23.6,,,383.500,,23.4,,
384.000,38.2,22.9,15.34,2.73,384.000,42.2,23.6,18.56,2.92,384.000,35.6,23.4,12.22,2.50
384.500,,22.9,,,384.500,,23.6,,,384.500,,23.4,,
385.000,38.2,22.9,15.33,2.73,385.000,42.2,23.6,18.56,2.92,385.000,35.6,23.4,12.21,2.50
385.500,,22.9,,,385.500,,23.6,,,385.500,,23.4,,
386.000,38.2,22.9,15.30,2.73,386.000,42.2,23.6,18.55,2.92,386.000,35.6,23.4,12.19,2.50
386.500,,22.9,,,386.500,,23.6,,,386.500,,23.4,,
387.000,38.2,22.9,15.28,2.73,387.000,42.2,23.6,18.53,2.92,387.000,35.6,23.4,12.18,2.50
387.500,,22.9,,,387.500,,23.6,,,387.500,,23.4,,
388.000,38.2,22.9,15.27,2.73,388.000,42.1,23.6,18.52,2.92,388.000,35.5,23.4,12.17,2.50
388.500,,22.9,,,388.500,,23.6,,,388.500,,23.4,,
389.000,38.2,22.9,15.27,2.73,389.000,42.1,23.6,18.51,2.92,389.000,35.5,23.4,12.16,2.50
389.500,,22.9,,,389.500,,23.6,,,389.500,,23.4,,
390.000,38.1,22.9,15.25,2.72,390.000,42.1,23.6,18.49,2.92,390.000,35.5,23.4,12.14,2.50
390.500,,22.9,,,390.500,,23.6,,,390.500,,23.4,,
391.000,38.1,22.9,15.23,2.72,391.000,42.1,23.6,18.47,2.92,391.000,35.5,23.4,12.13,2.50
391.500,,22.9,,,391.500,,23.6,,,391.500,,23.4,,
392.000,38.1,22.9,15.21,2.72,392.000,42.1,23.6,18.47,2.92,392.000,35.5,23.4,12.12,2.49
392.500,,22.9,,,392.500,,23.6,,,392.500,,23.4,,
393.000,38.1,22.9,15.20,2.72,393.000,42.1,23.6,18.46,2.92,393.000,35.5,23.4,12.11,2.49
393.500,,22.9,,,393.500,,23.6,,,393.500,,23.4,,
394.000,38.1,22.9,15.18,2.72,394.000,42.1,23.6,18.45,2.92,394.000,35.5,23.4,12.09,2.49
394.500,,22.9,,,394.500,,23.6,,,394.500,,23.4,,
395.000,38.0,22.9,15.15,2.72,395.000,42.1,23.6,18.44,2.91,395.000,35.5,23.4,12.08,2.49
395.500,,22.9,,,395.500,,23.6,,,395.500,,23.4,,
396.000,38.0,22.9,15.14,2.72,396.000,42.0,23.6,18.42,2.91,396.000,35.4,23.4,12.07,2.49
396.500,,22.9,,,396.500,,23.6,,,396.500,,23.4,,
397.000,38.0,22.9,15.12,2.72,397.000,42.0,23.6,18.41,2.91,397.000,35.4,23.4,12.06,2.49
397.500,,22.9,,,397.500,,23.6,,,397.500,,23.4,,
398.000,38.0,22.9,15.11,2.72,398.000,42.0,23.6,18.41,2.91,398.000,35.4,23.4,12.04,2.49
398.500,,22.9,,,398.500,,23.6,,,398.500,,23.4,,
399.000,38.0,22.9,15.10,2.71,399.000,42.0,23.6,18.38,2.91,399.000,35.4,23.4,12.04,2.49
399.500,,22.9,,,399.500,,23.6,,,399.500,,23.4,,
400.000,38.0,22.9,15.09,2.71,400.000,42.0,23.6,18.38,2.91,400.000,35.4,23.4,12.03,2.49
400.500,,22.9,,,400.500,,23.6,,,400.500,,23.4,,
401.000,38.0,22.9,15.08,2.71,401.000,42.0,23.6,18.36,2.91,401.000,35.4,23.4,12.02,2.49
401.500,,22.9,,,401.500,,23.6,,,401.500,,23.4,,
402.000,38.0,22.9,15.06,2.71,402.000,42.0,23.6,18.35,2.91,402.000,35.4,23.4,12.00,2.48
402.500,,22.9,,,402.500,,23.6,,,402.500,,23.4,,
403.000,38.0,22.9,15.06,2.71,403.000,42.0,23.6,18.35,2.91,403.000,35.3,23.4,11.99,2.48
403.500,,22.9,,,403.500,,23.6,,,403.500,,23.4,,
404.000,37.9,22.9,15.04,2.71,404.000,41.9,23.6,18.33,2.91,404.000,35.3,23.4,11.99,2.48
404.500,,22.9,,,404.500,,23.6,,,404.500,,23.4,,
405.000,37.9,22.9,15.02,2.71,405.000,41.9,23.6,18.32,2.91,405.000,35.3,23.4,11.98,2.48
405.500,,22.9,,,405.500,,23.6,,,405.500,,23.4,,
406.000,37.9,22.9,15.01,2.71,406.000,41.9,23.6,18.31,2.91,406.000,35.3,23.4,11.97,2.48
406.500,,22.9,,,406.500,,23.6,,,406.500,,23.3,,
407.000,37.9,22.9,14.99,2.71,407.000,41.9,23.6,18.30,2.91,407.000,35.3,23.4,11.95,2.48
407.500,,22.9,,,407.500,,23.6,,,407.500,,23.4,,
408.000,37.9,22.9,14.98,2.71,408.000,41.9,23.6,18.28,2.91,408.000,35.3,23.4,11.94,2.48
408.500,,22.9,,,408.500,,23.6,,,408.500,,23.4,,
409.000,37.9,22.9,14.97,2.71,409.000,41.9,23.6,18.28,2.91,409.000,35.3,23.4,11.93,2.48
409.500,,22.9,,,409.500,,23.6,,,409.500,,23.4,,
410.000,37.9,22.9,14.96,2.71,410.000,41.9,23.6,18.27,2.91,410.000,35.3,23.4,11.92,2.48
410.500,,22.9,,,410.500,,23.6,,,410.500,,23.4,,
411.000,37.8,22.9,14.95,2.70,411.000,41.9,23.6,18.26,2.90,411.000,35.3,23.4,11.92,2.48
411.500,,22.9,,,411.500,,23.6,,,411.500,,23.4,,
412.000,37.8,22.9,14.94,2.70,412.000,41.8,23.6,18.24,2.90,412.000,35.3,23.4,11.91,2.48
412.500,,22.9,,,412.500,,23.6,,,412.500,,23.4,,
413.000,37.8,22.9,14.92,2.70,413.000,41.8,23.6,18.23,2.90,413.000,35.3,23.4,11.91,2.48
413.500,,22.9,,,413.500,,23.6,,,413.500,,23.4,,
414.000,37.8,22.9,14.91,2.70,414.000,41.8,23.6,18.22,2.90,414.000,35.3,23.4,11.89,2.48
414.500,,22.9,,,414.500,,23.6,,,414.500,,23.4,,
415.000,37.8,22.9,14.89,2.70,415.000,41.8,23.6,18.21,2.90,415.000,35.2,23.4,11.88,2.47
415.500,,22.9,,,415.500,,23.6,,,415.500,,23.4,,
416.000,37.8,22.9,14.88,2.70,416.000,41.8,23.6,18.19,2.90,416.000,35.2,23.4,11.88,2.47
416.500,,22.9,,,416.500,,23.6,,,416.500,,23.4,,
417.000,37.8,22.9,14.87,2.70,417.000,41.8,23.6,18.18,2.90,417.000,35.2,23.4,11.86,2.47
417.500,,22.9,,,417.500,,23.6,,,417.500,,23.4,,
418.000,37.7,22.9,14.85,2.70,418.000,41.8,23.6,18.17,2.90,418.000,35.2,23.4,11.85,2.47
418.500,,22.9,,,418.500,,23.6,,,418.500,,23.4,,
419.000,37.7,22.9,14.84,2.70,419.000,41.8,23.6,18.16,2.90,419.000,35.2,23.4,11.85,2.47
419.500,,22.9,,,419.500,,23.6,,,419.500,,23.4,,
420.000,37.7,22.9,14.82,2.70,420.000,41.8,23.6,18.14,2.90,420.000,35.2,23.4,11.83,2.47
420.500,,22.9,,,420.500,,23.6,,,420.500,,23.4,,
421.000,37.7,22.9,14.80,2.69,421.000,41.7,23.6,18.13,2.90,421.000,35.2,23.4,11.82,2.47
421.500,,22.9,,,421.500,,23.6,,,421.500,,23.4,,
422.000,37.7,22.9,14.78,2.69,422.000,41.7,23.6,18.12,2.90,422.000,35.2,23.4,11.81,2.47
422.500,,22.9,,,422.500,,23.6,,,422.500,,23.4,,
423.000,37.7,22.9,14.77,2.69,423.000,41.7,23.6,18.11,2.90,423.000,35.2,23.4,11.80,2.47
423.500,,22.9,,,423.500,,23.6,,,423.500,,23.4,,
424.000,37.7,22.9,14.76,2.69,424.000,41.7,23.6,18.10,2.90,424.000,35.2,23.4,11.79,2.47
424.500,,22.9,,,424.500,,23.6,,,424.500,,23.4,,
425.000,37.6,22.9,14.74,2.69,425.000,41.7,23.6,18.09,2.90,425.000,35.2,23.4,11.78,2.47
425.500,,22.9,,,425.500,,23.6,,,425.500,,23.4,,
426.000,37.6,22.9,14.73,2.69,426.000,41.7,23.6,18.07,2.89,426.000,35.1,23.4,11.77,2.47
426.500,,22.9,,,426.500,,23.6,,,426.500,,23.4,,
427.000,37.6,22.9,14.71,2.69,427.000,41.7,23.6,18.07,2.89,427.000,35.1,23.4,11.76,2.46
427.500,,22.9,,,427.500,,23.6,,,427.500,,23.4,,
428.000,37.6,22.9,14.70,2.69,428.000,41.7,23.6,18.06,2.89,428.000,35.1,23.4,11.75,2.46
428.500,,22.9,,,428.500,,23.6,,,428.500,,23.4,,
429.000,37.6,22.9,14.68,2.69,429.000,41.6,23.6,18.04,2.89,429.000,35.1,23.4,11.74,2.46
429.500,,22.9,,,429.500,,23.6,,,429.500,,23.4,,
430.000,37.6,22.9,14.67,2.69,430.000,41.6,23.6,18.03,2.89,430.000,35.1,23.4,11.73,2.46
430.500,,22.9,,,430.500,,23.6,,,430.500,,23.4,,
431.000,37.6,22.9,14.66,2.68,431.000,41.6,23.6,18.01,2.89,431.000,35.1,23.4,11.71,2.46
431.500,,22.9,,,431.500,,23.6,,,431.500,,23.4,,
432.000,37.5,22.9,14.65,2.68,432.000,41.6,23.6,18.01,2.89,432.000,35.1,23.4,11.71,2.46
432.500,,22.9,,,432.500,,23.6,,,432.500,,23.4,,
433.000,37.5,22.9,14.63,2.68,433.000,41.6,23.6,18.00,2.89,433.000,35.1,23.4,11.70,2.46
433.500,,22.9,,,433.500,,23.6,,,433.500,,23.4,,
434.000,37.5,22.9,14.62,2.68,434.000,41.6,23.6,17.98,2.89,434.000,35.1,23.4,11.69,2.46
434.500,,22.9,,,434.500,,23.6,,,434.500,,23.4,,
435.000,37.5,22.9,14.60,2.68,435.000,41.6,23.6,17.97,2.89,435.000,35.1,23.4,11.68,2.46
435.500,,22.9,,,435.500,,23.6,,,435.500,,23.4,,
436.000,37.5,22.9,14.59,2.68,436.000,41.6,23.6,17.96,2.89,436.000,35.1,23.4,11.68,2.46
436.500,,22.9,,,436.500,,23.6,,,436.500,,23.4,,
437.000,37.5,22.9,14.57,2.68,437.000,41.5,23.6,17.94,2.89,437.000,35.1,23.4,11.67,2.46
437.500,,22.9,,,437.500,,23.6,,,437.500,,23.4,,
438.000,37.5,22.9,14.56,2.68,438.000,41.5,23.6,17.94,2.89,438.000,35.1,23.4,11.66,2.46
438.500,,22.9,,,438.500,,23.6,,,438.500,,23.4,,
439.000,37.4,22.9,14.54,2.68,439.000,41.5,23.6,17.92,2.89,439.000,35.0,23.4,11.65,2.46
439.500,,22.9,,,439.500,,23.6,,,439.500,,23.4,,
440.000,37.4,22.9,14.54,2.68,440.000,41.5,23.6,17.91,2.89,440.000,35.1,23.4,11.66,2.46
440.500,,22.9,,,440.500,,23.6,,,440.500,,23.4,,
441.000,37.4,22.9,14.52,2.68,441.000,41.5,23.6,17.90,2.88,441.000,35.0,23.4,11.65,2.46
441.500,,22.9,,,441.500,,23.6,,,441.500,,23.4,,
442.000,37.4,22.9,14.50,2.67,442.000,41.5,23.6,17.89,2.88,442.000,35.0,23.4,11.64,2.45
442.500,,22.9,,,442.500,,23.6,,,442.500,,23.4,,
443.000,37.4,22.9,14.48,2.67,443.000,41.5,23.6,17.87,2.88,443.000,35.0,23.4,11.63,2.45
443.500,,22.9,,,443.500,,23.6,,,443.500,,23.4,,
444.000,37.4,22.9,14.47,2.67,444.000,41.5,23.6,17.86,2.88,444.000,35.0,23.4,11.62,2.45
444.500,,22.9,,,444.500,,23.6,,,444.500,,23.4,,
445.000,37.4,22.9,14.45,2.67,445.000,41.4,23.6,17.86,2.88,445.000,35.0,23.4,11.61,2.45
445.500,,22.9,,,445.500,,23.6,,,445.500,,23.4,,
446.000,37.3,22.9,14.43,2.67,446.000,41.4,23.6,17.85,2.88,446.000,35.0,23.4,11.60,2.45
446.500,,22.9,,,446.500,,23.6,,,446.500,,23.4,,
447.000,37.3,22.9,14.42,2.67,447.000,41.4,23.6,17.84,2.88,447.000,35.0,23.4,11.60,2.45
447.500,,22.9,,,447.500,,23.6,,,447.500,,23.4,,
448.000,37.3,22.9,14.40,2.67,448.000,41.4,23.6,17.82,2.88,448.000,35.0,23.4,11.58,2.45
448.500,,22.9,,,448.500,,23.6,,,448.500,,23.4,,
449.000,37.3,22.9,14.39,2.67,449.000,41.4,23.6,17.81,2.88,449.000,35.0,23.4,11.58,2.45
449.500,,22.9,,,449.500,,23.6,,,449.500,,23.4,,
450.000,37.3,22.9,14.38,2.67,450.000,41.4,23.6,17.80,2.88,450.000,35.0,23.4,11.57,2.45
450.500,,22.9,,,450.500,,23.6,,,450.500,,23.4,,
451.000,37.3,22.9,14.36,2.66,451.000,41.4,23.6,17.78,2.88,451.000,34.9,23.4,11.55,2.45
451.500,,22.9,,,451.500,,23.6,,,451.500,,23.4,,
452.000,37.3,22.9,14.35,2.66,452.000,41.3,23.6,17.77,2.88,452.000,34.9,23.4,11.55,2.45
452.500,,22.9,,,452.500,,23.6,,,452.500,,23.4,,
453.000,37.2,22.9,14.33,2.66,453.000,41.3,23.6,17.76,2.88,453.000,34.9,23.4,11.53,2.44
453.500,,22.9,,,453.500,,23.6,,,453.500,,23.4,,
454.000,37.2,22.9,14.32,2.66,454.000,41.3,23.6,17.75,2.88,454.000,34.9,23.4,11.54,2.45
454.500,,22.9,,,454.500,,23.6,,,454.500,,23.4,,
455.000,37.2,22.9,14.31,2.66,455.000,41.3,23.6,17.73,2.88,455.000,34.9,23.4,11.52,2.44
455.500,,22.9,,,455.500,,23.6,,,455.500,,23.4,,
